,Adj Close,Close,High,Low,Open,Volume,Date,Stock_Name,Year,Month,Day,Day_of_week
0,1227.4285888671875,1278.5999755859375,1280.0,1270.5999755859375,1276.0999755859375,1836849,2020-01-01,HDFC,2020,1,1,2
1,1235.25244140625,1286.75,1288.0,1279.0,1279.0,3068583,2020-01-02,HDFC,2020,1,2,3
2,1217.6368408203125,1268.4000244140625,1285.0,1263.5999755859375,1282.199951171875,5427775,2020-01-03,HDFC,2020,1,3,4
3,1191.285400390625,1240.949951171875,1261.800048828125,1236.0,1260.0,5445093,2020-01-06,HDFC,2020,1,6,0
4,1210.1490478515625,1260.5999755859375,1271.449951171875,1252.25,1258.9000244140625,7362247,2020-01-07,HDFC,2020,1,7,1
5,1206.981201171875,1257.300048828125,1262.1500244140625,1240.050048828125,1246.949951171875,5666055,2020-01-08,HDFC,2020,1,8,2
6,1220.5169677734375,1271.4000244140625,1275.800048828125,1263.0999755859375,1265.0,4773158,2020-01-09,HDFC,2020,1,9,3
7,1231.3643798828125,1282.699951171875,1286.9000244140625,1275.0999755859375,1284.0999755859375,4607290,2020-01-10,HDFC,2020,1,10,4
8,1234.532470703125,1286.0,1296.5,1276.0,1282.699951171875,3725784,2020-01-13,HDFC,2020,1,13,0
9,1237.8924560546875,1289.5,1292.550048828125,1277.5,1289.0,3943145,2020-01-14,HDFC,2020,1,14,1
10,1232.8525390625,1284.25,1287.949951171875,1274.0999755859375,1286.4000244140625,5893724,2020-01-15,HDFC,2020,1,15,2
11,1236.116455078125,1287.6500244140625,1291.0,1279.3499755859375,1282.050048828125,3575200,2020-01-16,HDFC,2020,1,16,3
12,1226.9967041015625,1278.1500244140625,1284.9000244140625,1271.9000244140625,1281.75,8459407,2020-01-17,HDFC,2020,1,17,4
13,1204.677001953125,1254.9000244140625,1304.8499755859375,1252.5,1304.8499755859375,11089225,2020-01-20,HDFC,2020,1,20,0
14,1194.5494384765625,1244.3499755859375,1250.0,1238.4000244140625,1250.0,7492402,2020-01-21,HDFC,2020,1,21,1
15,1191.189453125,1240.8499755859375,1255.0,1234.4000244140625,1248.050048828125,9184155,2020-01-22,HDFC,2020,1,22,2
16,1195.0291748046875,1244.8499755859375,1246.8499755859375,1231.0,1240.0,5754460,2020-01-23,HDFC,2020,1,23,3
17,1194.741455078125,1244.550048828125,1254.0,1239.0999755859375,1246.0,5915878,2020-01-24,HDFC,2020,1,24,4
18,1164.64599609375,1213.199951171875,1235.0,1211.75,1235.0,9444276,2020-01-27,HDFC,2020,1,27,0
19,1174.2457275390625,1223.199951171875,1227.800048828125,1213.25,1218.800048828125,6706079,2020-01-28,HDFC,2020,1,28,1
20,1186.389404296875,1235.8499755859375,1242.0,1222.25,1225.300048828125,6894175,2020-01-29,HDFC,2020,1,29,2
21,1176.9818115234375,1226.050048828125,1238.949951171875,1217.199951171875,1238.949951171875,6055992,2020-01-30,HDFC,2020,1,30,3
22,1177.2216796875,1226.300048828125,1237.800048828125,1220.25,1231.449951171875,5589134,2020-01-31,HDFC,2020,1,31,4
23,1145.0625,1192.800048828125,1197.949951171875,1177.699951171875,1197.0,6538505,2020-02-03,HDFC,2020,2,3,0
24,1180.5816650390625,1229.800048828125,1234.0,1198.0,1198.0,10448852,2020-02-04,HDFC,2020,2,4,1
25,1194.8372802734375,1244.6500244140625,1248.0,1227.300048828125,1234.9000244140625,9010341,2020-02-05,HDFC,2020,2,5,2
26,1190.181640625,1239.800048828125,1248.699951171875,1237.199951171875,1244.6500244140625,5913775,2020-02-06,HDFC,2020,2,6,3
27,1192.4854736328125,1242.199951171875,1247.0,1231.5999755859375,1246.0,3407724,2020-02-07,HDFC,2020,2,7,4
28,1190.6614990234375,1240.300048828125,1242.949951171875,1226.050048828125,1242.949951171875,4609917,2020-02-10,HDFC,2020,2,10,0
29,1190.949462890625,1240.5999755859375,1255.0,1238.050048828125,1243.300048828125,5806760,2020-02-11,HDFC,2020,2,11,1
30,1199.01318359375,1249.0,1252.9000244140625,1244.050048828125,1245.199951171875,3148965,2020-02-12,HDFC,2020,2,12,2
31,1191.717529296875,1241.4000244140625,1259.9000244140625,1233.5999755859375,1259.9000244140625,4556070,2020-02-13,HDFC,2020,2,13,3
32,1170.5498046875,1219.3499755859375,1248.4000244140625,1215.0,1243.199951171875,7344429,2020-02-14,HDFC,2020,2,14,4
33,1168.4378662109375,1217.1500244140625,1233.0,1214.449951171875,1225.0,5076345,2020-02-17,HDFC,2020,2,17,0
34,1164.6939697265625,1213.25,1218.5,1203.5,1216.9000244140625,5264558,2020-02-18,HDFC,2020,2,18,1
35,1178.085693359375,1227.199951171875,1230.0,1213.9000244140625,1222.5,5006134,2020-02-19,HDFC,2020,2,19,2
36,1168.3900146484375,1217.0999755859375,1230.0,1214.0999755859375,1230.0,5561707,2020-02-20,HDFC,2020,2,20,3
37,1161.5260009765625,1209.949951171875,1214.75,1200.0,1208.949951171875,8284042,2020-02-24,HDFC,2020,2,24,0
